period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
2008-06-30,USD_JPY,JP,106.17,0.86,2.0,-1.1400000000000001,1.9720365976572265,4.818013152732991,-2.8459765550757647,1.7059765550757646,1.601,3.99,-2.3890000000000002,0.741,1.9900000000000002,0.006709848923157969,0.06137252316365749,0.09538750496307083,0.0114,-0.017059765550757645,-0.010000000000000009,-1.0,0.01801514161968081,0.0,0.00095,-0.0014216471292298038,-0.0021686869091011416,0.0,0.00285,-0.004264941387689411,-0.15649243564181584,0.0,0.0057,-0.008529882775378823
2008-07-31,USD_JPY,JP,108.1,0.85,2.01,-1.1599999999999997,2.2822611742709236,5.35171844541535,-3.0694572711444263,1.9094572711444266,1.537,3.99,-2.4530000000000003,0.6869999999999999,1.9800000000000004,0.01801514161968081,0.0335826131005467,0.09644618388588036,0.011599999999999997,-0.019094572711444265,0.0,0.0,0.005443068929933005,0.0,0.0009666666666666665,-0.0015912143926203554,-0.09523617699218419,0.0,0.0028999999999999994,-0.004773643177861066,-0.18513772940404732,0.0,0.005799999999999999,-0.009547286355722133
2008-08-31,USD_JPY,JP,108.69,0.85,2.0,-1.15,2.066187654797056,5.171936664573997,-3.1057490097769413,1.9557490097769414,1.431,3.83,-2.399,0.5810000000000001,1.83,0.005443068929933005,0.030168059472771777,0.09467557722489002,0.0115,-0.019557490097769414,0.020000000000000018,1.0,-0.025626897458714937,0.0,0.0009583333333333333,-0.0016297908414807845,-0.12979248199734517,0.0,0.0028750000000000004,-0.004889372524442354,-0.10618890173308682,0.0,0.005750000000000001,-0.009778745048884707
2008-09-30,USD_JPY,JP,105.94,0.87,1.81,-0.9400000000000001,2.066187654797056,4.8345492699975186,-2.7683616152004626,1.8283616152004627,1.481,3.85,-2.3689999999999998,0.6110000000000001,2.04,-0.025626897458714937,-0.0021686869091011416,0.0968454889834621,0.0094,-0.018283616152004627,0.020000000000000018,1.0,-0.07505234846340221,0.0,0.0007833333333333334,-0.0015236346793337189,-0.15432374873271468,0.0,0.00235,-0.004570904038001157,-0.06623904115057556,0.0,0.0047,-0.009141808076002313
2008-10-31,USD_JPY,JP,98.28,0.89,0.97,-0.07999999999999996,1.755346570955016,3.6631381899317397,-1.9077916189767237,1.8277916189767236,1.486,4.01,-2.524,0.596,3.04,-0.07505234846340221,-0.09523617699218419,0.11753020676779295,0.0007999999999999996,-0.018277916189767235,-0.010000000000000009,-1.0,-0.029113236075227988,0.0,6.666666666666663e-05,-0.001523159682480603,-0.08990155241186318,0.0,0.0001999999999999999,-0.004569479047441809,0.004872116824000371,0.0,0.0003999999999999998,-0.009138958094883617
2008-11-30,USD_JPY,JP,95.46,0.88,0.39,0.49,0.934097461885149,1.0939123723626152,-0.1598149104774662,0.6498149104774662,1.377,2.93,-1.5530000000000002,0.497,2.54,-0.029113236075227988,-0.12979248199734517,0.11591811611313213,-0.0049,-0.006498149104774662,-0.14,-1.0,-0.05015816419408455,0.0,-0.0004083333333333333,-0.0005415124253978885,0.02360358026425825,0.0,-0.001225,-0.0016245372761936655,0.0009423591085315753,0.0,-0.00245,-0.003249074552387331
2008-12-31,USD_JPY,JP,90.79,0.74,0.16,0.58,0.4158027555410994,-0.02223047334049117,0.4380332288815906,0.14196677111840939,1.214,2.25,-1.036,0.474,2.09,-0.05015816419408455,-0.15432374873271468,0.1195983818276637,-0.0058,-0.001419667711184094,-0.020000000000000018,-1.0,-0.01063015214255064,0.0,-0.0004833333333333333,-0.0001183056425986745,0.08808470758213918,0.0,-0.00145,-0.0003549169277960235,0.060164501593810434,0.0,-0.0029,-0.000709833855592047
2009-01-31,USD_JPY,JP,89.83,0.72,0.15,0.57,0.0,-0.1136505768311072,0.1136505768311072,0.45634942316889276,1.272,2.87,-1.598,0.552,2.72,-0.01063015214255064,-0.08990155241186318,0.11563734609437867,-0.005699999999999999,-0.004563494231688928,-0.010000000000000009,-1.0,0.0843918966008935,0.0,-0.00047499999999999994,-0.00038029118597407733,0.09477366923586357,0.0,-0.0014249999999999998,-0.001140873557922232,0.05110403012397514,0.0,-0.0028499999999999997,-0.002281747115844464
2009-02-28,USD_JPY,JP,97.74,0.71,0.22,0.49,-0.10454057172105309,0.008462782567965038,-0.11300335428901813,0.6030033542890181,1.277,3.02,-1.743,0.567,2.8,0.0843918966008935,0.02360358026425825,0.151118353127667,-0.0049,-0.0060300335428901805,-0.05999999999999994,-1.0,0.01432296312379624,0.0,-0.0004083333333333333,-0.0005025027952408484,-0.022661221155726715,0.0,-0.001225,-0.0015075083857225451,-0.05164875802897899,0.0,-0.00245,-0.0030150167714450902
2009-03-31,USD_JPY,JP,99.15,0.65,0.18,0.47000000000000003,-0.20832915610116423,-0.4474784608338522,0.23914930473268795,0.23085069526731208,1.323,2.71,-1.387,0.6729999999999999,2.53,0.01432296312379624,0.08808470758213918,0.14646669337805024,-0.0047,-0.002308506952673121,-0.050000000000000044,-1.0,-0.003941190488826268,0.0,-0.0003916666666666667,-0.00019237557938942676,-0.027920205988328815,0.0,-0.001175,-0.0005771267381682803,-0.10250696777103821,0.0,-0.00235,-0.0011542534763365605
2009-04-30,USD_JPY,JP,98.76,0.6,0.15,0.44999999999999996,0.0,-0.5779915821649152,0.5779915821649152,-0.12799158216491524,1.402,3.16,-1.7580000000000002,0.8019999999999999,3.0100000000000002,-0.003941190488826268,0.09477366923586357,0.13744815188102544,-0.0045,0.0012799158216491523,-0.030000000000000027,-1.0,-0.033042993790696765,0.0,-0.00037499999999999995,0.00010665965180409603,-0.04366963911188844,0.0,-0.001125,0.0003199789554122881,-0.08734281377109838,0.0,-0.00225,0.0006399579108245762
2009-05-31,USD_JPY,JP,95.55,0.57,0.18,0.38999999999999996,-1.0384301467578783,-1.0209555557125871,-0.017474591045291143,0.4074745910452911,1.481,3.47,-1.989,0.9110000000000001,3.29,-0.033042993790696765,-0.022661221155726715,0.1393029744631129,-0.0038999999999999994,-0.004074745910452911,-0.009999999999999898,-1.0,0.0090639782911943,0.0,-0.00032499999999999993,-0.00033956215920440927,-0.028987536873252298,0.0,-0.0009749999999999998,-0.0010186864776132278,-0.10390799819011971,0.0,-0.0019499999999999997,-0.0020373729552264556
2009-06-30,USD_JPY,JP,96.42,0.56,0.21,0.3500000000000001,-1.7626064276849878,-1.2367914498850108,-0.525814977799977,0.8758149777999771,1.363,3.53,-2.167,0.8029999999999999,3.32,0.0090639782911943,-0.027920205988328815,0.1395978600896707,-0.003500000000000001,-0.00875814977799977,-0.010000000000000009,-1.0,-0.01969062361238588,0.0,-0.00029166666666666675,-0.0007298458148333142,-0.07458676178270943,0.0,-0.0008750000000000002,-0.0021895374444999426,-0.03525431054338529,0.0,-0.0017500000000000005,-0.004379074888999885
2009-07-31,USD_JPY,JP,94.54,0.55,0.16,0.39,-2.282261174270921,-1.9781989747510613,-0.3040621995198596,0.6940621995198596,1.386,3.52,-2.1340000000000003,0.8359999999999999,3.36,-0.01969062361238588,-0.04366963911188844,0.136992146510479,-0.0039000000000000003,-0.0069406219951985955,-0.010000000000000009,-1.0,-0.018360891552060703,0.0,-0.00032500000000000004,-0.0005783851662665496,-0.043673174659209876,0.0,-0.0009750000000000001,-0.0017351554987996489,-0.045000021381956815,0.0,-0.0019500000000000001,-0.0034703109975992978
2009-08-31,USD_JPY,JP,92.82,0.54,0.16,0.38,-2.275169878180022,-1.4949545348335982,-0.7802153433464238,1.1602153433464237,1.314,3.4,-2.086,0.774,3.2399999999999998,-0.018360891552060703,-0.028987536873252298,0.13590691334181496,-0.0038,-0.011602153433464237,0.0,0.0,-0.0365352466182629,0.0,-0.00031666666666666665,-0.0009668461194553531,-0.07492046131686732,0.0,-0.00095,-0.002900538358366059,-0.0438251347868029,0.0,-0.0019,-0.005801076716732118
2009-09-30,USD_JPY,JP,89.49,0.54,0.15,0.39,-2.275169878180022,-1.3875246181173577,-0.8876452600626643,1.2776452600626644,1.258,3.31,-2.052,0.718,3.16,-0.0365352466182629,-0.07458676178270943,0.13742837070219574,-0.0039000000000000003,-0.012776452600626645,-0.010000000000000009,-1.0,0.011222963511113664,0.0,-0.00032500000000000004,-0.0010647043833855536,0.039332451239324114,0.0,-0.0009750000000000001,-0.003194113150156661,0.04276445804003021,0.0,-0.0019500000000000001,-0.006388226300313322
2009-10-31,USD_JPY,JP,90.5,0.53,0.12,0.41000000000000003,-2.592175063238806,-0.22421947830295638,-2.3679555849358493,2.7779555849358495,1.404,3.41,-2.0060000000000002,0.8739999999999999,3.29,0.011222963511113664,-0.043673174659209876,0.1218580121160737,-0.0041,-0.027779555849358494,-0.020000000000000018,-1.0,-0.049608178209718114,0.0,-0.0003416666666666667,-0.002314962987446541,-0.001326846722746836,0.0,-0.001025,-0.0069448889623396235,0.040494869197395984,0.0,-0.00205,-0.013889777924679247
2009-11-30,USD_JPY,JP,86.12,0.51,0.12,0.39,-1.8770129812427792,1.8964895854719115,-3.773502566714691,4.1635025667146905,1.253,3.21,-1.957,0.7429999999999999,3.09,-0.049608178209718114,-0.07492046131686732,0.12753014234622598,-0.0039000000000000003,-0.041635025667146906,-0.04999999999999999,-1.0,0.07771766593792856,0.0,-0.00032500000000000004,-0.003469585472262242,0.03109532653006436,0.0,-0.0009750000000000001,-0.010408756416786727,0.05302773920557472,0.0,-0.0019500000000000001,-0.020817512833573453
2009-12-31,USD_JPY,JP,93.08,0.46,0.12,0.34,-1.673675925099749,2.7752542063599206,-4.44893013145967,4.7889301314596695,1.272,3.85,-2.5780000000000003,0.812,3.73,0.07771766593792856,0.039332451239324114,0.14496866258573737,-0.0034000000000000002,-0.0478893013145967,-0.010000000000000009,-1.0,-0.029436334450957377,0.0,-0.00028333333333333335,-0.0039907751095497246,0.0034320068007060184,0.0,-0.0008500000000000001,-0.011972325328649175,-0.05056978715483223,0.0,-0.0017000000000000001,-0.02394465065729835
2010-01-31,USD_JPY,JP,90.38,0.45,0.11,0.34,-1.0482371466683629,2.5873489607178453,-3.6355861073862084,3.975586107386208,1.308,3.63,-2.322,0.8580000000000001,3.52,-0.029436334450957377,-0.001326846722746836,0.1479558518189971,-0.0034000000000000002,-0.03975586107386208,-0.010000000000000009,-1.0,-0.017186004956906795,0.0,-0.00028333333333333335,-0.00331298842282184,0.04182171592014294,0.0,-0.0008500000000000001,-0.00993896526846552,-0.044688166218586706,0.0,-0.0017000000000000001,-0.01987793053693104
2010-02-28,USD_JPY,JP,88.84,0.44,0.13,0.31,-0.7349222384126701,2.128521749898837,-2.863443988311507,3.173443988311507,1.295,3.61,-2.315,0.855,3.48,-0.017186004956906795,0.03109532653006436,0.11669800509685968,-0.0031,-0.03173443988311507,-0.010000000000000009,-1.0,0.05005434620857021,0.0,-0.00025833333333333334,-0.002644536656926256,0.021932412675510216,0.0,-0.000775,-0.007933609970778768,-0.05483043204732437,0.0,-0.00155,-0.015867219941557535
2010-03-31,USD_JPY,JP,93.4,0.43,0.16,0.27,-0.8377047018022733,2.2604301286158215,-3.0981348304180947,3.3681348304180947,1.361,3.84,-2.479,0.931,3.6799999999999997,0.05005434620857021,0.0034320068007060184,0.12896519921371133,-0.0027,-0.033681348304180944,-0.02999999999999997,-1.0,0.008953374668479485,0.0,-0.00022500000000000002,-0.002806779025348412,-0.05400179395553819,0.0,-0.0006749999999999999,-0.008420337076045236,-0.11168549646698205,0.0,-0.0013499999999999999,-0.016840674152090472
2010-04-30,USD_JPY,JP,94.24,0.4,0.2,0.2,-0.9419184152542264,2.182773961183641,-3.1246923764378676,3.3246923764378677,1.286,3.69,-2.404,0.886,3.4899999999999998,0.008953374668479485,0.04182171592014294,0.12972076495813234,-0.002,-0.033246923764378676,-0.010000000000000009,-1.0,-0.03707530820153951,0.0,-0.00016666666666666666,-0.00277057698036489,-0.08650988213872962,0.0,-0.0005,-0.008311730941094669,-0.15783601355184743,0.0,-0.001,-0.016623461882189338
2010-05-31,USD_JPY,JP,90.81,0.39,0.2,0.19,-0.7333720169295637,1.983742011461404,-2.7171140283909674,2.9071140283909673,1.257,3.31,-2.053,0.8669999999999999,3.11,-0.03707530820153951,0.021932412675510216,0.13076733088895812,-0.0019,-0.029071140283909672,-0.010000000000000009,-1.0,-0.025879860422478265,0.0,-0.00015833333333333332,-0.0024225950236591394,-0.07676284472283475,0.0,-0.000475,-0.007267785070977418,-0.08320447501337197,0.0,-0.00095,-0.014535570141954836
2010-06-30,USD_JPY,JP,88.49,0.38,0.18,0.2,-0.7349222384126701,1.1153177381444417,-1.8502399765571118,2.050239976557112,1.08,2.97,-1.8900000000000001,0.7000000000000001,2.79,-0.025879860422478265,-0.05400179395553819,0.13155552087200523,-0.002,-0.02050239976557112,-0.010000000000000009,-1.0,-0.023554713514711816,0.0,-0.00016666666666666666,-0.0017085333137975935,-0.057683702511443814,0.0,-0.0005,-0.00512559994139278,-0.08020281390907441,0.0,-0.001,-0.01025119988278556
2010-07-31,USD_JPY,JP,86.43,0.37,0.18,0.19,-0.9488699512831289,1.3318695897959598,-2.2807395410790887,2.4707395410790887,1.075,2.94,-1.865,0.705,2.76,-0.023554713514711816,-0.08650988213872962,0.13201324210017015,-0.0019,-0.024707395410790887,-0.010000000000000009,-1.0,-0.027328270785644603,0.0,-0.00015833333333333332,-0.0020589496175659073,-0.07132613141311778,0.0,-0.000475,-0.006176848852697721,-0.05298151109960759,0.0,-0.00095,-0.012353697705395442
2010-08-31,USD_JPY,JP,84.1,0.36,0.19,0.16999999999999998,-1.1573007411529286,1.1436132834318025,-2.3009140245847313,2.470914024584731,1.023,2.47,-1.4470000000000003,0.6629999999999999,2.2800000000000002,-0.027328270785644603,-0.07676284472283475,0.13311992257907584,-0.0017,-0.024709140245847312,0.0,0.0,-0.006800718211087358,0.0,-0.00014166666666666665,-0.002059095020487276,-0.006441630290537219,0.0,-0.000425,-0.006177285061461829,-0.026019294860177344,0.0,-0.00085,-0.012354570122923658
2010-09-30,USD_JPY,JP,83.53,0.36,0.19,0.16999999999999998,-0.9458884854490979,1.1121053678140096,-2.0579938532631075,2.2279938532631074,0.898,2.53,-1.6319999999999997,0.538,2.34,-0.006800718211087358,-0.057683702511443814,0.1294920037069036,-0.0017,-0.022279938532631074,-0.019999999999999962,-1.0,-0.03719714241638575,0.0,-0.00014166666666666665,-0.0018566615443859227,-0.02251911139763055,0.0,-0.000425,-0.0055699846331577684,-0.009260995890472615,0.0,-0.00085,-0.011139969266315537
2010-10-31,USD_JPY,JP,80.48,0.34,0.19,0.15000000000000002,-0.21030074052579778,1.1599417381349781,-1.3702424786607759,1.520242478660776,0.903,2.63,-1.7269999999999999,0.563,2.44,-0.03719714241638575,-0.07132613141311778,0.131606577816899,-0.0015000000000000002,-0.01520242478660776,0.0,0.0,0.037556230336935975,0.0,-0.00012500000000000003,-0.0012668687322173135,0.018344620313510154,0.0,-0.00037500000000000006,-0.0038006061966519406,0.010260303868317007,0.0,-0.0007500000000000001,-0.007601212393303881
2010-11-30,USD_JPY,JP,83.56,0.34,0.19,0.15000000000000002,-0.3162878743471745,1.0787057695652416,-1.394993643912416,1.5449936439124161,1.161,2.81,-1.649,0.821,2.62,0.037556230336935975,-0.006441630290537219,0.13169368813750237,-0.0015000000000000002,-0.015449936439124162,0.0,0.0,-0.022878199318180713,0.0,-0.00012500000000000003,-0.0012874947032603468,-0.019577664569640094,0.0,-0.00037500000000000006,-0.00386248410978104,-0.02754192892988401,0.0,-0.0007500000000000001,-0.00772496821956208
2010-12-31,USD_JPY,JP,81.67,0.34,0.18,0.16000000000000003,-0.3169561933019241,1.4275547979704057,-1.7445109912723298,1.9045109912723297,1.133,3.3,-2.167,0.7929999999999999,3.1199999999999997,-0.022878199318180713,-0.02251911139763055,0.09926327779526727,-0.0016000000000000003,-0.019045109912723297,0.0,0.0,0.003666589294754988,0.0,-0.00013333333333333337,-0.0015870924927269415,0.013258115507158089,0.0,-0.0004,-0.004761277478180824,-0.012691933047125839,0.0,-0.0008,-0.009522554956361649
2011-01-31,USD_JPY,JP,81.97,0.34,0.17,0.17,-0.5282576765407205,1.686482098466286,-2.214739775007007,2.3847397750070067,1.213,3.42,-2.207,0.873,3.25,0.003666589294754988,0.018344620313510154,0.09803090510864297,-0.0017000000000000001,-0.023847397750070068,0.0,0.0,-0.0003660545462143221,0.0,-0.00014166666666666668,-0.001987283145839172,-0.008084316445193106,0.0,-0.00042500000000000003,-0.005961849437517517,-0.06021297055546646,0.0,-0.0008500000000000001,-0.011923698875035034
2011-02-28,USD_JPY,JP,81.94,0.34,0.16,0.18000000000000002,-0.5282576765407205,2.102637011283329,-2.63089468782405,2.81089468782405,1.241,3.42,-2.179,0.901,3.26,-0.0003660545462143221,-0.019577664569640094,0.09778019515110209,-0.0018000000000000002,-0.0281089468782405,-0.00385000000000002,-1.0,0.009957580758617449,0.0,-0.00015000000000000001,-0.002342412239853375,-0.007964264360243927,0.0,-0.00045000000000000004,-0.007027236719560125,-0.06869653128623485,0.0,-0.0009000000000000001,-0.01405447343912025
2011-03-31,USD_JPY,JP,82.76,0.33615,0.14,0.19615,-0.52715414243376,2.5855268252593513,-3.1126809676931115,3.3088309676931114,1.214,3.47,-2.2560000000000002,0.87785,3.33,0.009957580758617449,0.013258115507158089,0.07874229925492471,-0.0019614999999999997,-0.03308830967693111,-0.003290000000000015,-1.0,-0.0176758426575961,0.0,-0.0001634583333333333,-0.002757359139744259,-0.02595004855428386,0.0,-0.0004903749999999999,-0.008272077419232778,-0.07162008538747215,0.0,-0.0009807499999999999,-0.016544154838465556
2011-04-30,USD_JPY,JP,81.31,0.33286,0.1,0.23285999999999998,-0.4214986919025175,3.030837022377349,-3.4523357142798665,3.6851957142798666,1.215,3.32,-2.1049999999999995,0.8821400000000001,3.2199999999999998,-0.0176758426575961,-0.008084316445193106,0.07618194756625903,-0.0023285999999999997,-0.036851957142798666,-0.0007199999999999984,-1.0,-0.0002460024612651728,0.0,-0.00019404999999999997,-0.0030709964285665554,-0.05212865411027338,0.0,-0.0005821499999999999,-0.009212989285699667,-0.04194487289823768,0.0,-0.0011642999999999998,-0.018425978571399333
2011-05-31,USD_JPY,JP,81.29,0.33214,0.09,0.24214,-0.4214986919025175,3.400494117946857,-3.8219928098493745,4.064132809849374,1.118,3.05,-1.9319999999999997,0.7858600000000001,2.96,-0.0002460024612651728,-0.007964264360243927,0.07189650962242823,-0.0024213999999999998,-0.04064132809849374,0.0,0.0,-0.008028203435422538,0.0,-0.00020178333333333332,-0.003386777341541145,-0.060732266925990874,0.0,-0.0006053499999999999,-0.010160332024623435,-0.04671334574665996,0.0,-0.0012106999999999999,-0.02032066404924687
2011-06-30,USD_JPY,JP,80.64,0.33214,0.09,0.24214,-0.3166216975676767,3.4423824057196497,-3.7590041032873263,4.001144103287326,1.084,3.18,-2.096,0.7518600000000001,3.0900000000000003,-0.008028203435422538,-0.02595004855428386,0.06956471122633442,-0.0024213999999999998,-0.04001144103287326,0.0,0.0,-0.04385444821358569,0.0,-0.00020178333333333332,-0.0033342867527394386,-0.04567003683318832,0.0,-0.0006053499999999999,-0.010002860258218315,-0.04644915646745843,0.0,-0.0012106999999999999,-0.02000572051643663
2011-07-31,USD_JPY,JP,77.18,0.33214,0.07,0.26214,0.21163597897304096,3.5172925914501225,-3.3056566124770814,3.5677966124770815,1.075,2.82,-1.7449999999999999,0.74286,2.75,-0.04385444821358569,-0.05212865411027338,0.0771473442983837,-0.0026214,-0.03567796612477082,-0.0035700000000000176,-1.0,-0.008849615276982612,0.0,-0.00021845,-0.0029731638437309016,0.010183781212035855,0.0,-0.00065535,-0.008919491531192704,-0.010943308792389105,0.0,-0.0013107,-0.01783898306238541
2011-08-31,USD_JPY,JP,76.5,0.32857,0.1,0.22856999999999997,0.21141225570381722,3.686212647617394,-3.474800391913577,3.7033703919135768,1.023,2.23,-1.207,0.6944299999999999,2.13,-0.008849615276982612,-0.060732266925990874,0.07464371049848345,-0.0022857,-0.03703370391913577,0.0007200000000000539,1.0,0.007034026657379982,0.0,-0.00019047499999999998,-0.003086141993261314,0.014018921179330996,0.0,-0.000571425,-0.009258425979783942,0.05839222028887709,0.0,-0.00114285,-0.018516851959567884
