period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
2005-11-30,4.0,198.1,4.49,1.179,2.36086363636364,66.31,3.52725454545455,119.66,0.09,96.71672,1.454,1.7321,4.61847,80.0,4.3129,1.167,3.206,85.0935,4.10714285714286,10.5765,9.14,68.31645,8.73
2005-12-31,4.16,198.1,4.39,1.1842,2.47285714285714,66.53,3.40898186363636,117.88,0.1,96.81853,1.488,1.7188,4.63732,80.3,4.2186,1.1656,3.35,85.01449000000001,4.041,10.6275,8.64,68.73608,8.45
2006-01-31,4.29,199.3,4.53,1.2158,2.51168181818182,66.24,3.39270140909091,116.88,0.1036,96.92033,1.547,1.782,4.60368,80.0,4.0752,1.1436,3.42,85.48854,4.02904761904762,10.44,8.16,69.13915,8.25
2006-02-28,4.49,199.4,4.55,1.1925,2.60035,66.42,3.55100435,115.82,0.11,96.61491,1.598,1.7539,4.58199,80.2,4.1543,1.1379,3.63,85.33051999999998,4.17,10.4542,7.93,69.24494,8.21
2006-03-31,4.59,199.7,4.86,1.2139,2.72260869565217,66.81,3.7311823478260897,117.48,0.1255,96.81853,1.759,1.7393,4.58741,80.4,4.3177,1.167,3.76,85.80458,4.1995652173913,10.898,7.78,69.33183000000001,8.25
2006-04-30,4.79,200.7,5.07,1.2624,2.79377777777778,67.25,4.0116374,113.79,0.14,97.02214,1.956,1.822,4.6296,80.9,4.5177,1.1203,3.96,86.27864,4.41578947368421,11.089,7.72,69.43348,8.57
2006-05-31,4.94,201.3,5.12,1.2833,2.889,67.44,4.06029543478261,112.26,0.27,97.32757,1.849,1.8732,4.7015,81.3,4.6488,1.1027,4.126,86.67369000000002,4.39954545454545,11.288,7.59,69.12437,8.81
2006-06-30,4.99,201.8,5.15,1.2779,2.98568181818182,67.49,4.07508859090909,114.51,0.35,97.32757,1.901,1.8491,4.73498,81.5,4.6645,1.115,4.24,86.51567,4.44136363636364,11.2865,7.68,69.18406999999999,9.73
2006-07-31,5.24,202.9,4.99,1.2764,3.10219047619048,67.41,4.09628790476191,114.44,0.44,97.02214,1.927,1.8685,4.73322,81.5,4.656,1.1309,4.2,86.59468000000001,4.444,10.916,7.57,69.37379,8.69
2006-08-31,5.25,203.8,4.74,1.2793,3.22647826086957,67.47,3.9681833043478303,117.35,0.432,97.73479,1.668,1.9024,4.94425,81.8,4.6535,1.1066,4.132,86.7527,4.25272727272727,10.912,7.48,69.72780999999999,8.08
2006-09-30,5.25,202.8,4.64,1.2687,3.33538095238095,67.47,3.8398482857142895,117.99,0.436,97.73479,1.628,1.8716,5.02501,81.9,4.5522,1.1151,4.15,86.27864,4.06857142857143,10.9775,7.5,70.43171,8.23
2006-10-31,5.25,201.9,4.61,1.2773,3.502,67.53,3.8812864090909103,116.82,0.447,97.53118,1.718,1.9084,5.13176,82.0,4.6155,1.1227,4.1575,86.12062,4.10666666666667,10.767,7.65,70.73963,8.4
2006-11-30,5.25,202.0,4.46,1.3261,3.59718181818182,67.55,3.8040629090909106,115.55,0.502,97.02214,1.69,1.9693,5.22544,82.2,4.5452,1.1413,4.178,86.27864,3.99952380952381,11.0,7.62,71.11079000000001,7.88
2006-12-31,5.24,203.1,4.71,1.3197,3.6842105263157903,67.81,3.9026030952381,119.02,0.54,97.12395,1.645,1.9586,5.29167,82.6,4.6195,1.1652,4.16,86.43666,3.96631578947368,10.7995,7.6,71.52214000000001,7.56
2007-01-31,5.25,203.437,4.83,1.2998,3.75186363636364,67.47,4.102809478260871,121.02,0.54,96.92033,1.705,1.9611,5.48623,82.1,4.8694,1.1792,4.156,86.43666,4.12181818181818,11.0381,7.67,71.89153,7.43
2007-02-28,5.26,204.226,4.56,1.323,3.8182,67.67,4.1175186,118.33,0.66,96.4113,1.64,1.9613,5.5657,82.4,4.896,1.17,4.18,87.06874,4.1175,11.1575,7.67,72.09248,7.96
2007-03-31,5.26,205.288,4.65,1.3374,3.8909090909090898,68.12,4.02271686363636,117.56,0.66,96.71672,1.629,1.9685,5.54946,82.8,4.8194,1.153,4.1675,87.77982,4.04590909090909,11.0427,7.68,72.2485,7.82
2007-04-30,5.25,205.904,4.63,1.366,3.97526315789474,68.55,4.24588171428571,119.44,0.65,97.02214,1.653,2.0,5.64899,83.1,5.0439,1.1068,4.1625,88.17487,4.1715,10.9295,7.61,72.20536,7.62
2007-05-31,5.25,206.755,4.9,1.3453,4.07136363636364,68.71,4.37309595652174,121.76,0.67,97.32757,1.733,1.9797,5.76742,83.3,5.1458,1.0701,4.19,88.56992,4.29272727272727,10.738,7.83,71.85311,7.7
2007-06-30,5.25,207.234,5.03,1.352,4.147761904761911,68.78,4.66075533333333,123.39,0.73,97.12395,1.903,2.0063,5.88018,83.5,5.4321,1.0634,4.36,88.4119,4.61285714285714,10.7901,7.82,71.9394,7.56
2007-07-31,5.26,207.603,4.78,1.3711,4.21618181818182,68.62,4.62842486363636,119.13,0.77,97.02214,1.809,2.0364,6.02396,83.1,5.4084,1.0656,4.4975,88.49091,4.59,10.9311,7.78,72.24495999999998,7.62
2007-08-31,5.02,207.667,4.54,1.3641,4.5436086956521695,68.67,4.4263127826087,115.83,0.84,97.53118,1.577,2.0165,6.41946,83.4,5.1499,1.056,4.262,88.25388000000001,4.42863636363636,11.032,7.79,72.53928,7.9
2007-09-30,4.94,208.547,4.59,1.4219,4.7417,68.93,4.3694047,114.97,0.85,97.53118,1.698,2.0389,6.64694,83.5,4.9928,0.9959,3.9975,88.4119,4.35631578947368,10.9315,7.77,73.10252,7.88
2007-10-31,4.76,209.19,4.48,1.4468,4.68739130434783,69.27,4.40021491304348,115.27,0.85,97.73479,1.616,2.0777,6.27014,83.8,4.9576,0.9496,3.936,88.17487,4.36272727272727,10.6996,7.78,73.3874,
2007-11-30,4.49,210.834,3.97,1.4688,4.63854545454545,69.65,4.25154036363636,111.02,0.87,97.63299,1.497,2.0567,6.40858,84.1,4.7263,1.0007,3.9625,88.4119,4.12142857142857,10.896,8.01,73.90513,7.93
2007-12-31,4.24,211.445,4.04,1.4603,4.848368421052631,69.92,4.38176185714286,111.71,0.86,97.73479,1.526,1.9843,6.35943,84.5,4.6937,0.9881,3.8325,88.49091,4.01578947368421,10.9169,8.0,74.21069,8.09
2008-01-31,3.94,212.174,3.67,1.4841,4.48154545454545,69.68,4.231745304347831,106.74,0.85,97.63299,1.429,1.9895,5.65965,84.1,4.4925,1.0018,3.582,88.33289,3.84818181818182,10.819,7.99,74.55466,7.65
2008-02-29,2.98,212.687,3.53,1.5187,4.36209523809524,69.92,4.1393709523809505,104.19,0.85,97.42937,1.429,1.9864,5.64202,84.6,4.6234,0.9796,3.265,88.64893000000002,3.828,10.7263,7.93,74.77629,
2008-03-31,2.61,213.448,3.45,1.5805,4.59636842105263,70.61,4.07051223809524,99.85,0.84,97.8366,1.245,1.9855,5.89929,84.9,4.445,1.0275,2.185,88.96497,3.509,10.63,7.94,75.31825,7.53
2008-04-30,2.28,213.942,3.77,1.5568,4.7835,70.84,4.2827465,104.53,0.84,97.73479,1.6,1.9847,5.91881,85.6,4.6432,1.0092,2.404,89.67605999999998,3.62863636363636,10.5101,7.96,75.48965,7.72
2008-05-31,1.98,215.208,4.06,1.556,4.85738095238095,71.28,4.42327081818182,105.46,0.84,98.54925,1.778,1.9793,5.82639,86.1,4.8683,0.9938,2.65,90.54517,3.62142857142857,10.329,7.96,75.40809,
2008-06-30,2.0,217.463,3.99,1.5748,4.9405238095238095,71.56,4.80925171428571,106.17,0.86,99.05828,1.601,1.9906,5.92944,86.6,5.2103,1.0185,2.6125,91.17725,3.76,10.3035,8.1,75.72015,8.25
2008-07-31,2.01,219.016,3.99,1.5589,4.961,71.45,4.8145092173913,108.1,0.85,99.2619,1.537,1.9806,5.8322,86.6,5.0494,1.0261,2.368,91.49329,3.75045454545455,10.0345,8.49,76.14214,9.26
2008-08-31,2.0,218.69,3.83,1.4669,4.96519047619048,71.35,4.496043047619049,108.69,0.85,99.56732,1.431,1.819,5.76619,87.1,4.7267,1.0631,2.47,91.33527,3.5915,10.297,8.71,76.58185,8.55
2008-09-30,1.81,218.877,3.85,1.4081,5.01918181818182,71.49,4.504298409090911,105.94,0.87,99.56732,1.481,1.7804,5.9106,87.5,4.5701,1.0597,2.1175,91.41428,3.54095238095238,10.9726,8.74,77.10372,
2008-10-31,0.97,216.995,4.01,1.2682,5.11308695652174,71.51,4.41582552173913,98.28,0.89,99.46552,1.486,1.6165,6.13304,87.3,4.5789,1.2158,1.556,90.46616,3.66818181818182,12.705,8.76,77.62914,8.5
2008-11-30,0.39,213.153,2.93,1.2694,4.2383,71.17,4.19642625,95.46,0.88,98.54925,1.377,1.5348,4.44684,87.3,4.2571,1.236,1.7825,90.15012,3.57157894736842,13.39,8.83,78.51153000000002,9.82
2008-12-31,0.16,211.398,2.25,1.3919,3.29261904761905,71.08,3.8881413043478306,90.79,0.74,98.14202,1.214,1.4619,3.17247,87.1,3.6238,1.224,1.05,89.51804,2.94571428571429,13.832,8.82,79.05527,7.99
2009-01-31,0.15,211.933,2.87,1.2804,2.45652380952381,70.5,4.0998949534215905,89.83,0.72,97.63299,1.272,1.4413,2.34276,86.6,3.6699,1.2365,0.8025,89.28101,2.81238095238095,14.333,8.41,79.23848000000001,
2009-02-28,0.22,212.705,3.02,1.2662,1.94305,70.79,4.19648825579123,97.74,0.71,97.32757,1.277,1.4276,2.09038,87.2,3.6899,1.271,0.7275,89.91309,2.96052631578947,15.088,7.86,79.41342,8.24
2009-03-31,0.18,212.495,2.71,1.3261,1.63545454545455,71.05,4.14197136591993,99.15,0.65,97.63299,1.323,1.43,1.83139,87.3,3.2497,1.2606,0.4075,90.07111,2.88590909090909,14.21,7.54,79.87028000000002,7.75
2009-04-30,0.15,212.709,3.16,1.3244,1.4223,71.3,4.08934316712587,98.76,0.6,97.73479,1.402,1.4799,1.53413,87.5,3.4072,1.1939,0.324,89.9921,2.95428571428571,13.801,6.5,80.14983000000002,
2009-05-31,0.18,213.022,3.47,1.4126,1.2817,71.34,4.13313585146522,95.55,0.57,97.53118,1.481,1.616,1.35795,87.9,3.6206,1.0957,0.18,90.62418,3.202,13.182,5.65,79.91638,7.55
2009-06-30,0.21,214.79,3.53,1.402,1.22790909090909,71.48,4.32495409356537,96.42,0.56,97.32757,1.363,1.6452,1.24117,88.1,3.7221,1.1626,0.225,90.94022,3.45909090909091,13.17,5.18,80.06355,8.22
2009-07-31,0.16,214.726,3.52,1.4279,0.9749565217391312,71.01,4.08867726431956,94.54,0.55,97.02214,1.386,1.6713,1.00113,88.0,3.8238,1.0791,0.234,90.62418,3.42909090909091,13.2025,4.91,80.28163,8.09
2009-08-31,0.16,215.445,3.4,1.4354,0.860476190476191,71.25,3.89149233614812,92.82,0.54,97.32757,1.314,1.6314,0.77369,88.3,3.7142,1.0967,0.23,90.62418,3.4645,13.3361,4.95,80.47371,
2009-09-30,0.15,215.861,3.31,1.463,0.772090909090909,71.26,3.86698059992542,89.49,0.54,97.32757,1.258,1.6004,0.6056,88.3,3.6566,1.0719,0.22,90.62418,3.36571428571429,13.4805,5.0,80.87737,8.0
2009-10-31,0.12,216.509,3.41,1.4755,0.7375,71.42,3.8038635928819104,90.5,0.53,96.92033,1.404,1.6479,0.57087,88.4,3.5699,1.0767,0.215,90.54517,3.4252380952381,13.1555,5.0,81.12206,8.05
2009-11-30,0.12,217.234,3.21,1.4994,0.716190476190476,71.51,3.8349723018409696,86.12,0.51,96.71672,1.253,1.6409,0.60936,88.6,3.7592,1.057,0.215,91.01923,3.3925,12.916,5.08,81.54286,
2009-12-31,0.12,217.347,3.85,1.4332,0.712045454545454,71.73,3.87162289880302,93.08,0.46,96.51311,1.272,1.6167,0.60541,88.9,3.8871,1.0461,0.198,90.70319,3.41619047619048,13.0576,5.07,81.88033,7.81
2010-01-31,0.11,217.488,3.63,1.387,0.67975,71.15,4.10167002022155,90.38,0.45,96.61491,1.308,1.6009,0.61265,88.8,4.0025,1.0652,0.1725,90.94022,3.485,13.0285,5.06,82.77041,
2010-02-28,0.13,217.281,3.61,1.366,0.6617,71.37,4.10599440438843,88.84,0.44,96.61491,1.295,1.5239,0.6331,89.0,4.0624,1.052,0.165,91.33527,3.42368421052632,12.7575,5.03,83.24914,7.66
2010-03-31,0.16,217.353,3.84,1.3526,0.64495652173913,72.16,3.98666537388462,93.4,0.43,96.81853,1.361,1.5186,0.64549,89.4,4.0915,1.0156,0.228,91.33527,3.4904347826087,12.3005,5.03,83.84016,
2010-04-30,0.2,217.403,3.69,1.3302,0.6447,72.45,4.16705922161741,94.24,0.4,96.81853,1.286,1.5308,0.65592,89.9,4.1007,1.0112,0.3375,91.65131,3.67,12.2281,5.03,83.57301,7.54
2010-05-31,0.2,217.29,3.31,1.2369,0.68652380952381,72.54,3.68417374441406,90.81,0.39,96.81853,1.257,1.4492,0.69713,90.1,3.7772,1.0497,0.39,91.88834000000001,3.4455,12.8633,5.04,83.04642,7.49
2010-06-30,0.18,217.199,2.97,1.2291,0.727590909090909,72.54,3.68982904070938,88.49,0.38,96.61491,1.08,1.4947,0.72839,90.2,3.6007,1.0606,0.522,91.80933,3.29772727272727,12.8306,5.01,83.02041,
2010-07-31,0.18,217.605,2.94,1.3069,0.848818181818182,72.23,3.61038510192208,86.43,0.37,96.10588000000001,1.075,1.5714,0.73603,90.0,3.5087,1.0293,0.575,92.28338,3.1852380952381,12.6421,5.01,83.20067,6.88
2010-08-31,0.19,217.923,2.47,1.2704,0.8955,72.37,3.43788182751189,84.1,0.36,96.20769000000001,1.023,1.5358,0.73296,90.4,3.233,1.064,0.66,92.20437,2.94952380952381,13.1671,4.99,83.43176,6.49
2010-09-30,0.19,218.275,2.53,1.3601,0.8805,72.6,3.49211667165418,83.53,0.36,96.4113,0.898,1.5731,0.72859,90.4,3.1271,1.0293,0.85,92.36239,2.88142857142857,12.627,4.98,83.86910999999998,6.25
2010-10-31,0.19,219.035,2.63,1.3894,0.997666666666667,72.81,3.32932440414292,80.48,0.34,96.71672,0.903,1.602,0.7384,90.6,3.0685,1.0187,0.895,92.75744,2.766,12.3415,4.95,84.38685,
2010-11-30,0.19,219.59,2.81,1.3036,1.04204545454545,72.88,3.7182547054332,83.56,0.34,96.4113,1.161,1.5578,0.73901,90.9,3.311,1.0266,0.9525,92.83645000000001,3.02238095238095,12.454,4.92,85.06296999999998,6.13
2010-12-31,0.18,220.472,3.3,1.3269,1.02169565217391,73.32,4.0534993150717105,81.67,0.34,96.20769000000001,1.133,1.5392,0.74962,91.7,3.6098,1.0009,0.994,92.83645000000001,3.2047619047619,12.3825,4.95,85.48437,7.16
2011-01-31,0.17,221.187,3.42,1.3715,1.0172380952381,72.8,3.9326299436839105,81.97,0.34,96.10588000000001,1.213,1.6042,0.76866,91.8,3.7273,1.002,0.9625,93.07348,3.253,12.1541,4.92,85.90082,
2011-02-28,0.16,221.898,3.42,1.3793,1.08675,73.11,4.474787617347671,81.94,0.34,96.10588000000001,1.241,1.6247,0.79962,92.3,3.8799,0.9737,0.9525,93.31051,3.41736842105263,12.113,4.88,86.22306999999998,
2011-03-31,0.14,223.046,3.47,1.4183,1.17552173913043,74.09,4.487934587834,82.76,0.33615,96.30949,1.214,1.6048,0.80913,92.6,3.7386,0.9717,0.926,94.33763,3.26652173913043,11.917,4.87,86.38848,
2011-04-30,0.1,224.093,3.32,1.4821,1.32121052631579,74.51,4.66041137228633,81.31,0.33286,96.4113,1.215,1.6691,0.82096,93.3,3.7619,0.9486,0.965,94.65367,3.328,11.5237,4.88,86.38162,7.28
2011-05-31,0.09,224.806,3.05,1.4376,1.42509090909091,74.52,4.36747925922629,81.29,0.33214,96.4113,1.118,1.6439,0.82344,93.5,3.5053,0.9688,0.9625,95.28575,3.15190476190476,11.579,4.88,85.74483000000002,
2011-06-30,0.09,224.806,3.18,1.4523,1.48859090909091,74.51,4.3743837775344305,80.64,0.33214,96.30949,1.084,1.6067,0.82512,93.5,3.4144,0.9642,0.928,94.65367,2.98772727272727,11.7191,4.89,85.74055,6.92
2011-07-31,0.07,225.395,2.82,1.4388,1.59761904761905,74.09,4.596683374523329,77.18,0.33214,96.30949,1.075,1.6455,0.8289,93.5,3.3137,0.9539,0.9225,94.81169,2.9385,11.7235,4.86,86.15193000000002,6.9
2011-08-31,0.1,226.106,2.23,1.4406,1.55208695652174,74.22,4.20449278450583,76.5,0.32857,96.4113,1.023,1.6269,0.85782,93.9,2.7833,0.9783,0.874,95.04872,2.44636363636364,12.3262,4.85,86.28820999999998,5.78
2011-09-30,0.08,226.597,1.92,1.3449,1.53645454545455,74.77,4.03449708299734,77.04,0.32929,96.4113,0.975,1.5624,0.9181,94.5,2.504,1.0389,0.8725,95.28575,2.19666666666667,13.7701,4.8,86.4999,
2011-10-31,0.07,226.75,2.17,1.3947,1.57585714285714,75.03,4.07775911407011,77.97,0.32929,96.51311,1.038,1.6141,0.96991,94.5,2.529,0.9932,0.8625,95.44377,2.296,13.169,4.81,87.08355,6.85
2011-11-30,0.08,227.169,2.08,1.3453,1.48468181818182,75.09,4.391747269186951,77.58,0.32929,95.90227,1.062,1.5705,1.01182,94.7,2.2917,1.0199,0.882,95.52278,2.12238095238095,13.6201,4.81,88.02545,6.38
2011-12-31,0.07,227.223,1.89,1.2973,1.42609523809524,75.34,4.09262291417417,76.98,0.32929,96.00407000000001,0.971,1.5537,1.06148,95.0,2.1828,1.0168,0.83,94.96971,1.992,13.951,4.81,88.74880999999998,6.46
2012-01-31,0.08,227.842,1.83,1.3053,1.22222727272727,74.74,3.90433805608164,76.34,0.33077,96.20769000000001,0.959,1.5754,1.08709,94.7,2.1104,1.005,0.825,95.36476,1.98,13.0356,4.8,89.37703,
2012-02-29,0.1,228.329,1.98,1.3359,1.04828571428571,75.11,3.74408726271292,81.1,0.33167,96.4113,0.962,1.5951,1.07249,95.2,2.2191,0.9866,0.918,95.75981,2.021,12.7941,4.8,89.55872,
2012-03-31,0.13,228.807,2.23,1.3334,0.858454545454546,76.08,3.28276480899777,82.41,0.33167,96.81853,0.966,1.5985,1.03757,95.4,2.323,0.999,0.915,96.15486000000001,2.10681818181818,12.8115,4.79,89.61015,
2012-04-30,0.14,229.187,1.95,1.3229,0.744315789473684,76.43,3.38187729759281,79.81,0.33167,96.92033,0.914,1.6225,1.01792,95.9,2.2117,0.9886,0.9825,96.54991,2.0645,12.99,4.76,89.32903,
2012-05-31,0.16,228.713,1.59,1.2364,0.684909090909091,76.33,3.52554472292503,78.29,0.33167,96.61491,0.846,1.5405,1.005,95.9,1.9416,1.0349,0.988,96.4709,1.92227272727273,14.3045,4.78,89.04706999999999,6.22
2012-06-30,0.16,228.524,1.67,1.2668,0.658857142857143,76.27,3.40599415231851,79.81,0.33455,96.10588000000001,0.789,1.5686,0.94978,95.6,1.7698,1.019,0.8825,96.07585,1.74761904761905,13.411,4.78,89.45759,5.94
2012-07-31,0.16,228.59,1.51,1.2315,0.497045454545455,75.87,3.24899459783906,78.1,0.32727,95.80046,0.78,1.5686,0.81735,95.7,1.6523,1.0014,0.8875,95.99684,1.65619047619048,13.2669,4.79,89.95982,5.12
2012-08-31,0.13,229.918,1.57,1.2578,0.332391304347826,76.16,3.00803600641141,78.3,0.32727,96.00407000000001,0.8,1.5864,0.70481,96.1,1.6735,0.9862,1.002,96.23387,1.82681818181818,13.2401,4.8,90.2298,
2012-09-30,0.14,231.015,1.65,1.2856,0.2463,76.72,2.41867343345105,77.92,0.32727,96.10588000000001,0.757,1.6132,0.64803,96.4,1.7222,0.9837,1.0075,96.39189,1.83789473684211,12.863,4.82,90.62747,5.44
2012-10-31,0.16,231.638,1.72,1.2958,0.207913043478261,76.9,2.3057818010952,79.94,0.32636,96.10588000000001,0.76,1.6111,0.54397,96.8,1.7721,0.9994,0.976,96.54991,1.81181818181818,13.0877,4.84,91.08599,5.35
2012-11-30,0.16,231.249,1.62,1.301,0.192,76.74,2.24665118025691,82.54,0.31818,95.80046,0.713,1.6027,0.52452,97.0,1.7741,0.9931,0.97,96.31288,1.73809523809524,12.9171,4.86,91.70479,5.52
2012-12-31,0.16,231.221,1.78,1.3186,0.185473684210526,77.02,2.09906736204692,86.64,0.30818,95.80046,0.781,1.6262,0.51848,97.3,1.8467,0.9958,0.945,95.75981,1.76789473684211,12.9635,4.86,91.91563,
2013-01-31,0.14,231.679,2.02,1.3584,0.204909090909091,76.22,2.39421805797137,91.28,0.29182,95.90227,0.775,1.5856,0.51228,97.0,2.0795,0.9992,0.92,95.83882,1.93136363636364,12.7344,4.86,92.28587,5.47
2013-02-28,0.15,232.937,1.89,1.3079,0.22335,76.5,2.8579232751292,92.36,0.26909,95.69865,0.669,1.5192,0.50988,97.5,2.1781,1.0286,0.9475,96.94495,1.96789473684211,12.7788,4.82,92.74011,5.03
2013-03-31,0.14,232.282,1.87,1.2816,0.20605,77.4,3.0268070553043094,94.16,0.25,95.90227,0.492,1.5193,0.50688,97.8,1.9768,1.0174,0.9625,97.10297000000001,1.8515,12.3155,4.49,93.42061,
2013-04-30,0.15,231.797,1.7,1.3168,0.208904761904762,77.33,2.85573496129224,97.52,0.22818,96.20769000000001,0.589,1.5539,0.50557,98.0,1.7824,1.0072,0.9825,96.94495,1.74863636363636,12.1323,4.34,93.48232,5.0
2013-05-31,0.11,231.893,2.16,1.2988,0.201227272727273,77.41,2.68456147468706,100.83,0.22818,96.30949,0.879,1.5185,0.50563,98.2,1.9462,1.0337,0.998,97.18198,1.90181818181818,12.7791,4.32,93.1712,4.64
2013-06-30,0.09,232.445,2.52,1.301,0.21025,77.5,3.06963806120241,99.21,0.22818,96.30949,0.822,1.521,0.50794,98.0,2.3063,1.0513,1.025,97.18198,2.2445,12.9925,4.31,93.11464,6.2
2013-07-31,0.09,232.9,2.6,1.3282,0.221434782608696,77.08,3.10141380534218,98.35,0.228,96.51311,0.79,1.5177,0.50944,98.0,2.471,1.0287,1.012,97.26099,2.43818181818182,12.857,4.32,93.08379,
2013-08-31,0.08,233.456,2.78,1.3196,0.225863636363636,77.18,3.09683898872373,98.22,0.228,96.81853,0.708,1.5468,0.51262,98.4,2.7088,1.0554,0.9925,97.26099,2.61142857142857,13.3355,4.31,93.34862,5.93
2013-09-30,0.08,233.544,2.64,1.3535,0.223238095238095,77.55,3.40709261090981,98.29,0.228,97.12395,0.669,1.6179,0.51688,98.7,2.8443,1.0284,0.9875,97.41901,2.698,13.155,4.11,93.70001,6.13
2013-10-31,0.09,233.669,2.57,1.3594,0.225826086956522,77.46,3.1629836999224,98.1,0.221,97.22575,0.59,1.6068,0.51663,98.8,2.6784,1.0429,0.924,97.18198,2.51818181818182,12.9995,3.97,94.14568,5.97
2013-11-30,0.08,234.1,2.75,1.3606,0.223380952380952,77.39,3.17118187200529,102.45,0.22,97.22575,0.605,1.6373,0.52344,98.8,2.7598,1.0597,0.925,97.18198,2.5585,13.111,3.79,95.0233,
2013-12-31,0.09,234.719,3.04,1.3779,0.2735,77.67,3.31291665153656,105.25,0.22,97.32757,0.688,1.6574,0.52474,99.2,2.9458,1.0637,0.9175,96.94495,2.6735,13.098,3.79,95.56839,6.33
2014-01-31,0.07,235.288,2.67,1.35,0.292045454545455,76.8,3.21173436338516,102.28,0.22,97.22575,0.614,1.645,0.52093,98.7,2.91,1.1116,0.894,97.26099,2.53409090909091,13.3585,3.8,96.42287,6.46
2014-02-28,0.07,235.547,2.66,1.3806,0.2881,77.04,3.08875773068556,102.08,0.212,97.22575,0.586,1.675,0.52153,99.1,2.8147,1.1075,0.87,98.05109,2.42,13.2255,3.8,96.66713,
2014-03-31,0.08,236.028,2.73,1.3777,0.305333333333333,77.76,2.88610575008792,102.98,0.212,97.42937,0.605,1.6675,0.52157,99.3,2.7837,1.1053,0.8425,98.60416,2.45428571428571,13.056,3.81,96.93196,6.32
2014-04-30,0.09,236.468,2.67,1.387,0.32975,77.88,2.61002012827356,102.14,0.212,99.46552,0.61,1.6883,0.52665,99.6,2.7417,1.0956,0.926,98.9202,2.4447619047619,13.0835,3.81,96.75112,6.15
2014-05-31,0.09,236.918,2.48,1.364,0.324571428571429,77.79,2.55487751147178,101.77,0.21,99.87274,0.566,1.6764,0.52744,99.6,2.6989,1.0867,0.925,99.39426,2.3152380952381,12.8605,3.82,96.44173,5.87
2014-06-30,0.1,237.231,2.53,1.369,0.241428571428571,77.88,2.2750932766175,101.28,0.21,99.77094,0.536,1.7105,0.54394,99.8,2.7842,1.0676,0.935,99.47327000000001,2.29857142857143,12.9695,3.44,96.60885,
2014-07-31,0.09,237.498,2.58,1.339,0.20504347826087,77.37,2.15695472557199,102.75,0.21,99.87274,0.527,1.6889,0.55641,99.6,2.7343,1.0889,0.948,99.31525,2.19454545454545,13.237,3.31,96.87453,5.69
2014-08-31,0.09,237.46,2.35,1.315,0.191571428571429,77.46,1.99076393707155,104.0,0.21,100.0764,0.488,1.6585,0.56119,99.9,2.5347,1.0858,0.95,99.31525,2.062,13.069,3.31,97.2225,5.65
2014-09-30,0.09,237.477,2.52,1.2628,0.0970909090909091,77.8,1.84926476787436,109.66,0.21,100.28,0.497,1.622,0.56291,100.0,2.4919,1.1207,0.9275,99.39426,2.18095238095238,13.427,3.3,97.65189,
2014-10-31,0.09,237.43,2.35,1.253,0.0826086956521739,77.75,1.6893827901523,112.09,0.192,99.97455,0.465,1.5999,0.55836,100.1,2.2469,1.1272,0.894,99.47327000000001,2.01045454545455,13.4825,3.3,98.19183,6.08
2014-11-30,0.09,236.983,2.18,1.2438,0.0809,77.61,1.61676565245274,118.7,0.182,99.66913,0.42,1.5638,0.55628,99.9,2.1593,1.1426,0.9025,99.07822,2.00315789473684,13.921,3.3,98.98375,5.98
2014-12-31,0.12,236.252,2.17,1.2101,0.0809047619047619,77.54,1.44647590501225,119.85,0.179,99.66913,0.33,1.5578,0.55818,99.9,1.9287,1.1601,0.902,98.36713,1.85190476190476,14.75,3.31,99.46884,5.9
2015-01-31,0.11,234.747,1.68,1.129,0.0626666666666667,76.34,1.26571503227611,117.44,0.173,99.56732,0.275,1.5026,0.5626,99.2,1.589,1.2716,0.765,98.20911,1.52571428571429,15.005,3.31,99.37885000000001,
2015-02-28,0.11,235.342,2.0,1.1197,0.0482,76.81,1.20888002432769,119.72,0.171,99.36371,0.33,1.5439,0.56363,99.5,1.7365,1.2506,0.5325,99.07822,1.37947368421053,14.939,3.31,99.56741,5.31
2015-03-31,0.11,235.976,1.94,1.0741,0.0271818181818182,77.71,0.9505888314020852,119.96,0.17,99.66913,0.4,1.485,0.56436,99.6,1.7941,1.2681,0.5525,99.78931,1.42136363636364,15.245,3.33,99.97279,6.04
2015-04-30,0.12,236.222,2.05,1.1162,0.0047,78.04,0.849814081632761,119.86,0.17,100.1782,0.34,1.5328,0.5695,99.9,1.755,1.2116,0.618,99.7103,1.41095238095238,15.3855,3.31,99.71396,5.83
2015-05-31,0.12,237.001,2.12,1.0994,-0.0103684210526316,78.26,1.33011274292874,123.98,0.169,100.4836,0.39,1.5286,0.56798,100.1,2.0243,1.2466,0.6575,100.2634,1.744,15.3688,3.31,99.21601,
2015-06-30,0.13,237.657,2.35,1.1154,-0.0139090909090909,78.27,1.65945473225937,122.1,0.169,100.1782,0.455,1.5727,0.57188,100.1,2.1696,1.2473,0.61,100.5004,1.78,15.6902,3.31,99.38228,6.25
